glyph_unified	src_ref
󶂰	D3-0011
󶂱	D3-0012
󶂲	D3-0013
󶂳	D3-0014
󶂴	D3-0021
󶂵	D3-0022
󶂶	D3-0023
󶂷	D3-0031
󶂸	D3-0032
󶂹	D3-0041
󶂺	D3-0042
󶂻	D3-0043
󶂼	D3-0051
󶂽	D3-0052
󶂾	D3-0053
󶂿	D3-0054
󶃀	D3-0055
󶃁	D3-0061
󶃂	D3-0062
󶃃	D3-0071
󶃄	D3-0072
󶃅	D3-0081
󶃆	D3-0082
󶃇	D3-0083
󶃈	D3-0091
󶃉	D3-0092
󶃊	D3-0093
󶃋	D3-0101
󶃌	D3-0111
󶃍	D3-0112
󶃎	D3-0121
󶃏	D3-0122
󶃐	D3-0123
󶃑	D3-0131
󶃒	D3-0132
󶃓	D3-0133
󶃔	D3-0141
󶃕	D3-0142
󶃖	D3-0151
󶃗	D3-0152
󶃘	D3-0153
󶃙	D3-0161
󶃚	D3-0162
󶃛	D3-0163
󶃜	D3-0171
󶃝	D3-0172
󶃞	D3-0181
󶃟	D3-0191
󶃠	D3-0192
󶃡	D3-0193
󶃢	D3-0201
󶃣	D3-0211
󶃤	D3-0212
󶃥	D3-0213
󶃦	D3-0214
󶃧	D3-0215
󶃨	D3-0216
󶃩	D3-0221
󶃪	D3-0222
󶃫	D3-0223
󶃬	D3-0224
󶃭	D3-0231
󶃮	D3-0232
󶃯	D3-0233
󶃰	D3-0234
󶃱	D3-0241
󶃲	D3-0242
󶃳	D3-0243
󶃴	D3-0251
󶃵	D3-0252
󶃶	D3-0253
󶃷	D3-0261
󶃸	D3-0262
󶃹	D3-0263
󶃺	D3-0271
󶃻	D3-0281
󶃼	D3-0282
󶃽	D3-0291
󶃾	D3-0292
󶃿	D3-0293
󶄀	D3-0294
󶄁	D3-0301
󶄂	D3-0302
󶄃	D3-0311
󶄄	D3-0312
󶄅	D3-0313
󶄆	D3-0321
󶄇	D3-0322
󶄈	D3-0331
󶄉	D3-0341
󶄊	D3-0342
󶄋	D3-0343
󶄌	D3-0351
󶄍	D3-0352
󶄎	D3-0361
󶄏	D3-0371
󶄐	D3-0372
󶄑	D3-0381
󶄒	D3-0382
󶄓	D3-0391
󶄔	D3-0401
󶄕	D3-0411
󶄖	D3-0421
󶄗	D3-0422
󶄘	D3-0431
󶄙	D3-0432
󶄚	D3-0441
󶄛	D3-0461
󶄜	D3-0462
󶄝	D3-0471
󶄞	D3-0472
󶄟	D3-0473
󶄠	D3-0474
󶄡	D3-0481
󶄢	D3-0482
󶄣	D3-0491
󶄤	D3-0501
󶄥	D3-0511
󶄦	D3-0512
󶄧	D3-0513
󶄨	D3-0514
󶄩	D3-0521
󶄪	D3-0522
󶄫	D3-0523
󶄬	D3-0524
󶄭	D3-0531
󶄮	D3-0541
󶄯	D3-0542
󶄰	D3-0551
󶄱	D3-0552
󶄲	D3-0571
󶄳	D3-0572
󶄴	D3-0581
󶄵	D3-0591
󶄶	D3-0592
